QuestionId,Classification,Name of Cultural Heritage,Korean,question,answer
11791058,National Treasure,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What type of design is inlaid on this heritage?,Phoenix
11791059,National Treasure,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What part of this heritage is covered by a lid?,Bowl
01791060,National Treasure,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What type of design is inlaid on the Bronze Lidded Bowl?,Phoenix
01791061,National Treasure,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What is the main material used to make this heritage?,Bronze
01791062,National Treasure,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What is the purpose of the lid on the Bronze Lidded Bowl?,Covering the bowl's contents
11801063,National Treasure,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),What material is used to make the artifacts excavated from the tomb of Lady Jeong?,Metal
11801064,National Treasure,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),What is the predominant color of the artifacts excavated from the tomb of Lady Jeong?,Gold
11801065,National Treasure,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),What is the shape of the crown found in the tomb of Lady Jeong?,Circular
01801066,National Treasure,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),Who was Lady Jeong?,Noblewoman
01801067,National Treasure,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),What was the approximate time period when Lady Jeong lived?,Goryeo Dynasty
11811068,National Treasure,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What color is the paste-on-paste white dot design on this heritage?,White
11811069,National Treasure,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What position is the seated Arhat in this heritage?,Seated
11811070,National Treasure,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What material is this heritage made of?,Celadon
01811071,National Treasure,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What type of design is featured on this heritage's body?,White dot
01811072,National Treasure,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What is the historical significance of the seated Arhat in Korean culture?,Represents Buddhist enlightenment
01811073,National Treasure,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),Who is known for their expertise in creating celadon pottery in Korea?,Choe Chi-won
11821074,National Treasure,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What material are the candlesticks made of?,Gilt-bronze
11821075,National Treasure,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What type of ornaments are inlaid on the candlesticks?,Crystal
11821076,National Treasure,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What is the color of the crystal ornaments?,Transparent
01821077,National Treasure,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What type of decorative technique was used on the candlesticks?,Inlaid
01821078,National Treasure,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What is the significance of crystal ornaments in this heritage?,Decorative purposes
01821079,National Treasure,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),Who might have used these candlesticks in the past?,Wealthy individuals or religious institutions
11831080,National Treasure,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What is the design inlaid on this heritage?,Lotus and scroll
11831081,National Treasure,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What is the primary color of this heritage?,White
11831082,National Treasure,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What is the shape of this heritage?,Bowl
01831083,National Treasure,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What materials were used to create this heritage?,Porcelain
01831084,National Treasure,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What cultural significance do lotus flowers hold in the context of this heritage?,Purity and enlightenment
01831085,National Treasure,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What dynasty is known for producing white porcelain with intricate designs like the one on this heritage?,Joseon Dynasty
11841086,National Treasure,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),What design is featured on this heritage?,Pine and Bamboo
11841087,National Treasure,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),What color is the inscription on this heritage?,Cobalt Blue
11841088,National Treasure,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),How many characters are in the inscription on this heritage?,Four
01841089,National Treasure,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),What is the inscription on this heritage?,"""the Second Hongchi Year"""
01841090,National Treasure,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),What material is this heritage made of?,Porcelain
01841091,National Treasure,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),Who is believed to have created this heritage?,Unknown
11851092,National Treasure,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What is the design stamped on this heritage?,Chrysanthemum
11851093,National Treasure,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What type of jars are these?,Placenta
11851094,National Treasure,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What material is this heritage made of?,Ceramic
01851095,National Treasure,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What is the name of the design stamped on the Buncheong Placenta Jars?,Chrysanthemum
01851096,National Treasure,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What is the significance of the chrysanthemum design in Korean culture?,Longevity and immortality
01851097,National Treasure,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What period in Korean history are Buncheong Placenta Jars associated with?,Joseon Dynasty
11861098,National Treasure,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),What is the design incised on this heritage?,Fish
11861099,National Treasure,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),What is the color of the background of this heritage?,Gray
11861100,National Treasure,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),What is the shape of this heritage?,Flat
01861101,National Treasure,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),Who is believed to have made this Buncheong Flat Bottle with Incised Fish Design?,Unknown
01861102,National Treasure,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),What material was used to create this heritage?,Ceramic
01861103,National Treasure,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),In which country was Buncheong pottery traditionally produced?,Korea
11871104,National Treasure,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What is the main design on this heritage?,Lotus and fish
11871105,National Treasure,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What is the predominant color of this heritage?,Earth tones
11871106,National Treasure,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),How would you describe the texture of this heritage?,Rough
01871107,National Treasure,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What technique was used to create the design on the Buncheong Flat Bottle?,Sgraffito
01871108,National Treasure,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What is the significance of the lotus and fish design in Korean culture?,Symbolizes purity and abundance
01871109,National Treasure,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What period does Buncheong ware date back to in Korean history?,14th-15th century
11881110,National Treasure,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What season is depicted in this heritage?,Winter
11881111,National Treasure,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What type of trees are shown in this heritage?,Pine trees
11881112,National Treasure,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What is the predominant color in this heritage?,White
01881113,National Treasure,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),Who is the artist of this heritage?,Kim Jeong-hui
01881114,National Treasure,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What is the title of this heritage?,Sehando (Winter Scene)
01881115,National Treasure,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What is the artistic style of this heritage?,Korean literati painting
11891116,National Treasure,Red Certificate Issued to Jang Yang-su,장양수 홍패 ( 張良守 紅牌 ),What color is the background of this heritage?,Red
11891117,National Treasure,Red Certificate Issued to Jang Yang-su,장양수 홍패 ( 張良守 紅牌 ),What shape is the main emblem on this heritage?,Circle
11891118,National Treasure,Red Certificate Issued to Jang Yang-su,장양수 홍패 ( 張良守 紅牌 ),What is the main image depicted on this heritage?,Dragon
01891119,National Treasure,Red Certificate Issued to Jang Yang-su,장양수 홍패 ( 張良守 紅牌 ),Who was the recipient of the Red Certificate?,Jang Yang-su
