QuestionId,No,Name of Cultural Heritage,Korean,question,answer
01941151,194,Gilt-bronze Standing Buddha from Sinhwa-ri,양평 신화리 금동여래입상 ( 楊平 新花里 金銅如來立像 ),What is the estimated height of the Gilt-bronze Standing Buddha from Sinhwa-ri?,72.7 cm
11951152,195,Five-story Stone Brick Pagoda in Sanhae-ri,영양 산해리 오층모전석탑 ( 英陽 山海里 五層模塼石塔 ),How many stories does this heritage have?,Five
11951153,195,Five-story Stone Brick Pagoda in Sanhae-ri,영양 산해리 오층모전석탑 ( 英陽 山海里 五層模塼石塔 ),What material is this heritage made of?,Stone
11951154,195,Five-story Stone Brick Pagoda in Sanhae-ri,영양 산해리 오층모전석탑 ( 英陽 山海里 五層模塼石塔 ),What is the shape of the windows on this heritage?,Square
01951155,195,Five-story Stone Brick Pagoda in Sanhae-ri,영양 산해리 오층모전석탑 ( 英陽 山海里 五層模塼石塔 ),Where is the Five-story Stone Brick Pagoda located?,Sanhae-ri
01951157,195,Five-story Stone Brick Pagoda in Sanhae-ri,영양 산해리 오층모전석탑 ( 英陽 山海里 五層模塼石塔 ),What is the significance of the Five-story Stone Brick Pagoda in Sanhae-ri?,Cultural heritage site
11961158,196,Gold Crown from Cheonmachong Tomb,천마총 금관 ( 天馬塚 金冠 ),What material is this heritage made of?,Gold
11961159,196,Gold Crown from Cheonmachong Tomb,천마총 금관 ( 天馬塚 金冠 ),How many decorative spikes are on the top of this heritage?,Five
11961160,196,Gold Crown from Cheonmachong Tomb,천마총 금관 ( 天馬塚 金冠 ),What animal is depicted on the front of this heritage?,Horse
01961161,196,Gold Crown from Cheonmachong Tomb,천마총 금관 ( 天馬塚 金冠 ),Where was the Gold Crown from Cheonmachong Tomb discovered?,"Gyeongju, South Korea"
01961162,196,Gold Crown from Cheonmachong Tomb,천마총 금관 ( 天馬塚 金冠 ),How old is the Gold Crown from Cheonmachong Tomb estimated to be?,5th-6th century AD
01961163,196,Gold Crown from Cheonmachong Tomb,천마총 금관 ( 天馬塚 金冠 ),What was the purpose of the Gold Crown from Cheonmachong Tomb?,To be buried with the deceased as a symbol of power and status.
11971164,197,Gold Cap from Cheonmachong Tomb,천마총 관모 ( 天馬塚 冠帽 ),What material is this heritage made of?,Gold
11971165,197,Gold Cap from Cheonmachong Tomb,천마총 관모 ( 天馬塚 冠帽 ),What is the shape of the decoration on this heritage?,Spiral
11971166,197,Gold Cap from Cheonmachong Tomb,천마총 관모 ( 天馬塚 冠帽 ),How many layers are visible on this heritage?,Three
01971167,197,Gold Cap from Cheonmachong Tomb,천마총 관모 ( 天馬塚 冠帽 ),What is the name of the tomb where this gold cap was discovered?,Cheonmachong
01971168,197,Gold Cap from Cheonmachong Tomb,천마총 관모 ( 天馬塚 冠帽 ),Who was buried in the Cheonmachong Tomb?,Unknown nobleman
01971169,197,Gold Cap from Cheonmachong Tomb,천마총 관모 ( 天馬塚 冠帽 ),In which country is the Cheonmachong Tomb located?,South Korea
11981170,198,Gold Waist Belt from Cheonmachong Tomb,천마총 금제 허리띠 ( 天馬塚 金製 銙帶 ),What material is this heritage made of?,Gold
11981171,198,Gold Waist Belt from Cheonmachong Tomb,천마총 금제 허리띠 ( 天馬塚 金製 銙帶 ),How many decorative ornaments are on this heritage?,Three
11981172,198,Gold Waist Belt from Cheonmachong Tomb,천마총 금제 허리띠 ( 天馬塚 金製 銙帶 ),What is the pattern on this heritage?,Geometric
01981173,198,Gold Waist Belt from Cheonmachong Tomb,천마총 금제 허리띠 ( 天馬塚 金製 銙帶 ),Who was buried in Cheonmachong Tomb?,Unknown nobleman
01981174,198,Gold Waist Belt from Cheonmachong Tomb,천마총 금제 허리띠 ( 天馬塚 金製 銙帶 ),What dynasty does Cheonmachong Tomb date back to?,Silla Dynasty
01981175,198,Gold Waist Belt from Cheonmachong Tomb,천마총 금제 허리띠 ( 天馬塚 金製 銙帶 ),Where is Cheonmachong Tomb located?,"Gyeongju, South Korea"
11991176,199,Gold Crown from the North Mound of Hwangnamdaechong Tomb,황남대총 북분 금관 ( 皇南大塚 北墳 金冠 ),What material is this heritage made of?,Gold
11991177,199,Gold Crown from the North Mound of Hwangnamdaechong Tomb,황남대총 북분 금관 ( 皇南大塚 北墳 金冠 ),What is the main shape of this heritage?,Circular
11991178,199,Gold Crown from the North Mound of Hwangnamdaechong Tomb,황남대총 북분 금관 ( 皇南大塚 北墳 金冠 ),What is the design on the surface of this heritage?,Geometric patterns
01991179,199,Gold Crown from the North Mound of Hwangnamdaechong Tomb,황남대총 북분 금관 ( 皇南大塚 北墳 金冠 ),What is the name of the tomb where this gold crown was found?,Hwangnamdaechong
01991181,199,Gold Crown from the North Mound of Hwangnamdaechong Tomb,황남대총 북분 금관 ( 皇南大塚 北墳 金冠 ),What was the status of the person buried with this gold crown?,Nobility
12001182,200,Gold Waist Belt from the North Mound of Hwangnamdaechong Tomb,황남대총 북분 금제 허리띠 ( 皇南大塚 北墳 金製 銙帶 ),What material is this heritage made of?,Gold
12001183,200,Gold Waist Belt from the North Mound of Hwangnamdaechong Tomb,황남대총 북분 금제 허리띠 ( 皇南大塚 北墳 金製 銙帶 ),What is the pattern on this heritage?,Geometric shapes
12001184,200,Gold Waist Belt from the North Mound of Hwangnamdaechong Tomb,황남대총 북분 금제 허리띠 ( 皇南大塚 北墳 金製 銙帶 ),How many loops are visible on this heritage?,Four
12011188,201,Glass Ewer and Cups from the South Mound of the Tomb No. 98,경주 98호 남분 유리병 및 잔 ( 慶州 九十八號 南墳 琉璃甁 및 盞 ),What color are the cups in this heritage?,Green
12011189,201,Glass Ewer and Cups from the South Mound of the Tomb No. 98,경주 98호 남분 유리병 및 잔 ( 慶州 九十八號 南墳 琉璃甁 및 盞 ),What is the material of the ewer in this heritage?,Glass
12011190,201,Glass Ewer and Cups from the South Mound of the Tomb No. 98,경주 98호 남분 유리병 및 잔 ( 慶州 九十八號 南墳 琉璃甁 및 盞 ),How many cups are displayed alongside the ewer in this heritage?,Four
02011191,201,Glass Ewer and Cups from the South Mound of the Tomb No. 98,경주 98호 남분 유리병 및 잔 ( 慶州 九十八號 南墳 琉璃甁 및 盞 ),Where was the Glass Ewer and Cups found?,South Mound of Tomb No. 98
02011192,201,Glass Ewer and Cups from the South Mound of the Tomb No. 98,경주 98호 남분 유리병 및 잔 ( 慶州 九十八號 南墳 琉璃甁 및 盞 ),What is the significance of Tomb No. 98 in relation to the cultural heritage?,It is the location where the Glass Ewer and Cups were discovered.
02011193,201,Glass Ewer and Cups from the South Mound of the Tomb No. 98,경주 98호 남분 유리병 및 잔 ( 慶州 九十八號 南墳 琉璃甁 및 盞 ),What time period does the Glass Ewer and Cups from Tomb No. 98 belong to?,Unknown
12021194,202,Gold Necklace from the South Mound of Hwangnamdaechong Tomb,황남대총 남분 금목걸이 ( 皇南大塚 南墳 金製頸飾 ),What material is this heritage made of?,Gold
12021195,202,Gold Necklace from the South Mound of Hwangnamdaechong Tomb,황남대총 남분 금목걸이 ( 皇南大塚 南墳 金製頸飾 ),How many strands are in this heritage's necklace?,Three
12021196,202,Gold Necklace from the South Mound of Hwangnamdaechong Tomb,황남대총 남분 금목걸이 ( 皇南大塚 南墳 金製頸飾 ),What shapes are present in the design of this heritage?,"Circles, ovals"
02021197,202,Gold Necklace from the South Mound of Hwangnamdaechong Tomb,황남대총 남분 금목걸이 ( 皇南大塚 南墳 金製頸飾 ),Which mound was this gold necklace found in?,South Mound
02021198,202,Gold Necklace from the South Mound of Hwangnamdaechong Tomb,황남대총 남분 금목걸이 ( 皇南大塚 南墳 金製頸飾 ),What is the name of the tomb where this heritage was discovered?,Hwangnamdaechong
02021199,202,Gold Necklace from the South Mound of Hwangnamdaechong Tomb,황남대총 남분 금목걸이 ( 皇南大塚 南墳 金製頸飾 ),What region is the Hwangnamdaechong Tomb located in?,South Korea
12031200,203,Long-necked Jar with Clay Figurines,토우장식 장경호 ( 土偶裝飾 長頸壺 ),What is the predominant color of the clay figurines on this heritage?,Red
12031201,203,Long-necked Jar with Clay Figurines,토우장식 장경호 ( 土偶裝飾 長頸壺 ),How many figurines are placed around the neck of this heritage?,Four
12031202,203,Long-necked Jar with Clay Figurines,토우장식 장경호 ( 土偶裝飾 長頸壺 ),What is the shape of the neck of this heritage?,Long and slender
02031203,203,Long-necked Jar with Clay Figurines,토우장식 장경호 ( 土偶裝飾 長頸壺 ),What is the significance of the clay figurines on this heritage?,Representing deities
02031204,203,Long-necked Jar with Clay Figurines,토우장식 장경호 ( 土偶裝飾 長頸壺 ),What time period does this heritage belong to?,Ancient Korea
02031205,203,Long-necked Jar with Clay Figurines,토우장식 장경호 ( 土偶裝飾 長頸壺 ),Who created the Long-necked Jar with Clay Figurines?,Unknown
12041206,204,Silla Transcription of Avatamsaka Sutra (The Flower Garland Sutra),"신라백지묵서 대방광불화엄경 주본 권1~10, 44~50 ( 新羅白紙墨書 大方廣佛華嚴經 周本 卷一~十, 四十四~五十 )",What color is the background of this heritage?,Beige
12041207,204,Silla Transcription of Avatamsaka Sutra (The Flower Garland Sutra),"신라백지묵서 대방광불화엄경 주본 권1~10, 44~50 ( 新羅白紙墨書 大方廣佛華嚴經 周本 卷一~十, 四十四~五十 )",How many characters are there in the inscription on this heritage?,80
12041208,204,Silla Transcription of Avatamsaka Sutra (The Flower Garland Sutra),"신라백지묵서 대방광불화엄경 주본 권1~10, 44~50 ( 新羅白紙墨書 大方廣佛華嚴經 周本 卷一~十, 四十四~五十 )",What material was used to create this heritage?,Paper
02041209,204,Silla Transcription of Avatamsaka Sutra (The Flower Garland Sutra),"신라백지묵서 대방광불화엄경 주본 권1~10, 44~50 ( 新羅白紙墨書 大方廣佛華嚴經 周本 卷一~十, 四十四~五十 )",What is the name of the sutra transcribed on this heritage?,Avatamsaka Sutra
02041211,204,Silla Transcription of Avatamsaka Sutra (The Flower Garland Sutra),"신라백지묵서 대방광불화엄경 주본 권1~10, 44~50 ( 新羅白紙墨書 大方廣佛華嚴經 周本 卷一~十, 四十四~五十 )",What is the significance of the Avatamsaka Sutra in Buddhism?,It is considered one of the most important Mahayana Buddhist scriptures.
12051212,205,Stupa of State Preceptor Bogak at Cheongnyongsa Temple Site,충주 청룡사지 보각국사탑 ( 忠州 靑龍寺址 普覺國師塔 ),What material is the main structure of this heritage made of?,Stone
12051213,205,Stupa of State Preceptor Bogak at Cheongnyongsa Temple Site,충주 청룡사지 보각국사탑 ( 忠州 靑龍寺址 普覺國師塔 ),What is the shape of the entrance of this heritage?,Archway
12051214,205,Stupa of State Preceptor Bogak at Cheongnyongsa Temple Site,충주 청룡사지 보각국사탑 ( 忠州 靑龍寺址 普覺國師塔 ),How many tiers does the base of this heritage have?,Three
02051215,205,Stupa of State Preceptor Bogak at Cheongnyongsa Temple Site,충주 청룡사지 보각국사탑 ( 忠州 靑龍寺址 普覺國師塔 ),Who is the Stupa of State Preceptor Bogak dedicated to?,State Preceptor Bogak
02051216,205,Stupa of State Preceptor Bogak at Cheongnyongsa Temple Site,충주 청룡사지 보각국사탑 ( 忠州 靑龍寺址 普覺國師塔 ),What is the name of the temple site where this heritage is located?,Cheongnyongsa Temple Site
02051217,205,Stupa of State Preceptor Bogak at Cheongnyongsa Temple Site,충주 청룡사지 보각국사탑 ( 忠州 靑龍寺址 普覺國師塔 ),What was the Stupa of State Preceptor Bogak built to commemorate?,The state preceptor's funeral.
12061218,206,Jeokseongbi Monument of Silla,단양 신라 적성비 ( 丹陽 新羅 赤城碑 ),What material was used to construct this heritage?,Stone
12061219,206,Jeokseongbi Monument of Silla,단양 신라 적성비 ( 丹陽 新羅 赤城碑 ),How many levels does this heritage have?,Three
12061220,206,Jeokseongbi Monument of Silla,단양 신라 적성비 ( 丹陽 新羅 赤城碑 ),What is the shape of the base of this heritage?,Rectangular
02061221,206,Jeokseongbi Monument of Silla,단양 신라 적성비 ( 丹陽 新羅 赤城碑 ),Who was the ruler of Silla during the construction of the Jeokseongbi Monument?,King Jinheung
02061222,206,Jeokseongbi Monument of Silla,단양 신라 적성비 ( 丹陽 新羅 赤城碑 ),What does the inscription on the stele of Jeokseongbi Monument describe?,The achievements of King Jinheung
02061223,206,Jeokseongbi Monument of Silla,단양 신라 적성비 ( 丹陽 新羅 赤城碑 ),What is the significance of Jeokseongbi Monument in Korean history?,It commemorates the victory over the Baekje Kingdom.
12071224,207,Rock-carved Buddhas of Sinseonsa Temple in Danseoksan Mountain,경주 단석산 신선사 마애불상군 ( 慶州 斷石山 神仙寺 磨崖佛像群 ),How many Buddhas are carved in this heritage?,Three
12071225,207,Rock-carved Buddhas of Sinseonsa Temple in Danseoksan Mountain,경주 단석산 신선사 마애불상군 ( 慶州 斷石山 神仙寺 磨崖佛像群 ),What is the material of this heritage?,Rock
12071226,207,Rock-carved Buddhas of Sinseonsa Temple in Danseoksan Mountain,경주 단석산 신선사 마애불상군 ( 慶州 斷石山 神仙寺 磨崖佛像群 ),What is the location of this heritage?,Danseoksan Mountain
02071227,207,Rock-carved Buddhas of Sinseonsa Temple in Danseoksan Mountain,경주 단석산 신선사 마애불상군 ( 慶州 斷石山 神仙寺 磨崖佛像群 ),Who carved the Buddhas of Sinseonsa Temple in Danseoksan Mountain?,Monks
02071228,207,Rock-carved Buddhas of Sinseonsa Temple in Danseoksan Mountain,경주 단석산 신선사 마애불상군 ( 慶州 斷石山 神仙寺 磨崖佛像群 ),What is the name of the temple where the rock-carved Buddhas are found?,Sinseonsa Temple
12081230,208,Gilt-bronze Standing Bodhisattva,금동보살입상(1979) ( 金銅菩薩立像(1979) ),What material is this heritage made of?,Gilt-bronze
12081231,208,Gilt-bronze Standing Bodhisattva,금동보살입상(1979) ( 金銅菩薩立像(1979) ),What is the posture of this heritage?,Standing
12081232,208,Gilt-bronze Standing Bodhisattva,금동보살입상(1979) ( 金銅菩薩立像(1979) ),What is the hand gesture of this heritage?,Mudra
02081233,208,Gilt-bronze Standing Bodhisattva,금동보살입상(1979) ( 金銅菩薩立像(1979) ),Who is the standing figure depicted in this heritage?,Bodhisattva
02081234,208,Gilt-bronze Standing Bodhisattva,금동보살입상(1979) ( 金銅菩薩立像(1979) ),Where was this heritage discovered?,Godalsa Temple
12091236,209,Rock-carved Seated Buddha in Bukji-ri,봉화 북지리 마애여래좌상 ( 奉化 北枝里 磨崖如來坐像 ),What material was used to carve this heritage?,Rock
12091237,209,Rock-carved Seated Buddha in Bukji-ri,봉화 북지리 마애여래좌상 ( 奉化 北枝里 磨崖如來坐像 ),What is the posture of the seated figure in this heritage?,Cross-legged
